Datetime,Water Level (m)
2024-11-29 19:00:00,-0.46991944
2024-11-29 20:00:00,-0.5785058
2024-11-29 21:00:00,-0.5298774
2024-11-29 22:00:00,-0.33769602
2024-11-29 23:00:00,-0.073953845
2024-11-30 00:00:00,0.18429424
2024-11-30 01:00:00,0.35896072
2024-11-30 02:00:00,0.40736318
2024-11-30 03:00:00,0.30661818
2024-11-30 04:00:00,0.082025774
2024-11-30 05:00:00,-0.22834133
2024-11-30 06:00:00,-0.5221361
2024-11-30 07:00:00,-0.73473966
2024-11-30 08:00:00,-0.80386096
2024-11-30 09:00:00,-0.70192564
2024-11-30 10:00:00,-0.44522777
2024-11-30 11:00:00,-0.09164422
2024-11-30 12:00:00,0.27023795
2024-11-30 13:00:00,0.566224
2024-11-30 14:00:00,0.72866404
2024-11-30 15:00:00,0.7320807
2024-11-30 16:00:00,0.5634155
2024-11-30 17:00:00,0.27086312
2024-11-30 18:00:00,-0.06897331
2024-11-30 19:00:00,-0.36582032
2024-11-30 20:00:00,-0.5752567
2024-11-30 21:00:00,-0.6212251
2024-11-30 22:00:00,-0.5013515
2024-11-30 23:00:00,-0.25479978
2024-12-01 00:00:00,0.026377205
2024-12-01 01:00:00,0.26972854
2024-12-01 02:00:00,0.39525262
2024-12-01 03:00:00,0.37914428
2024-12-01 04:00:00,0.20675868
2024-12-01 05:00:00,-0.077687986
2024-12-01 06:00:00,-0.3935926
2024-12-01 07:00:00,-0.6709517
2024-12-01 08:00:00,-0.82632405
2024-12-01 09:00:00,-0.8229103
2024-12-01 10:00:00,-0.64496076
2024-12-01 11:00:00,-0.33393475
2024-12-01 12:00:00,0.050381996
2024-12-01 13:00:00,0.42375657
2024-12-01 14:00:00,0.687288
2024-12-01 15:00:00,0.7813251
2024-12-01 16:00:00,0.7045439
2024-12-01 17:00:00,0.46834195
2024-12-01 18:00:00,0.13772605
2024-12-01 19:00:00,-0.21489017
2024-12-01 20:00:00,-0.4964573
2024-12-01 21:00:00,-0.6392489
2024-12-01 22:00:00,-0.62367046
2024-12-01 23:00:00,-0.44564414
2024-12-02 00:00:00,-0.17845953
2024-12-02 01:00:00,0.111028746
2024-12-02 02:00:00,0.31897467
2024-12-02 03:00:00,0.38984194
2024-12-02 04:00:00,0.30208516
2024-12-02 05:00:00,0.084104255
2024-12-02 06:00:00,-0.22424784
2024-12-02 07:00:00,-0.5352536
2024-12-02 08:00:00,-0.76404446
2024-12-02 09:00:00,-0.8599431
2024-12-02 10:00:00,-0.7768553
2024-12-02 11:00:00,-0.53964823
2024-12-02 12:00:00,-0.18869427
2024-12-02 13:00:00,0.20551348
2024-12-02 14:00:00,0.54841554
2024-12-02 15:00:00,0.7528701
2024-12-02 16:00:00,0.77320915
2024-12-02 17:00:00,0.621642
2024-12-02 18:00:00,0.33624223
2024-12-02 19:00:00,-0.02533558
2024-12-02 20:00:00,-0.3620483
2024-12-02 21:00:00,-0.5984997
2024-12-02 22:00:00,-0.67826843
2024-12-02 23:00:00,-0.59461486
2024-12-03 00:00:00,-0.38037455
