Datetime,Water Level (m)
2024-11-29 22:00:00,-0.33904564
2024-11-29 23:00:00,-0.6232974
2024-11-30 00:00:00,-0.8446943
2024-11-30 01:00:00,-0.7400691
2024-11-30 02:00:00,-0.33237523
2024-11-30 03:00:00,0.1461056
2024-11-30 04:00:00,0.55990994
2024-11-30 05:00:00,0.7861487
2024-11-30 06:00:00,0.7369426
2024-11-30 07:00:00,0.4490495
2024-11-30 08:00:00,0.106046975
2024-11-30 09:00:00,-0.23337099
2024-11-30 10:00:00,-0.5378432
2024-11-30 11:00:00,-0.79392356
2024-11-30 12:00:00,-0.9788048
2024-11-30 13:00:00,-0.74217004
2024-11-30 14:00:00,-0.26970184
2024-11-30 15:00:00,0.31595546
2024-11-30 16:00:00,0.83540887
2024-11-30 17:00:00,1.2128271
2024-11-30 18:00:00,1.2957879
2024-11-30 19:00:00,1.0424298
2024-11-30 20:00:00,0.6495886
2024-11-30 21:00:00,0.24630761
2024-11-30 22:00:00,-0.1193509
2024-11-30 23:00:00,-0.4554516
2024-12-01 00:00:00,-0.72387904
2024-12-01 01:00:00,-0.8886857
2024-12-01 02:00:00,-0.6134173
2024-12-01 03:00:00,-0.16375303
2024-12-01 04:00:00,0.32349753
2024-12-01 05:00:00,0.68382394
2024-12-01 06:00:00,0.8048075
2024-12-01 07:00:00,0.6161072
2024-12-01 08:00:00,0.28283426
2024-12-01 09:00:00,-0.0635184
2024-12-01 10:00:00,-0.39104202
2024-12-01 11:00:00,-0.6735356
2024-12-01 12:00:00,-0.91583
2024-12-01 13:00:00,-1.0007861
2024-12-01 14:00:00,-0.6305958
2024-12-01 15:00:00,-0.08302069
2024-12-01 16:00:00,0.5374402
2024-12-01 17:00:00,1.0470765
2024-12-01 18:00:00,1.3351161
2024-12-01 19:00:00,1.2644936
2024-12-01 20:00:00,0.91362965
2024-12-01 21:00:00,0.49526593
2024-12-01 22:00:00,0.09525857
2024-12-01 23:00:00,-0.26304716
2024-12-02 00:00:00,-0.5642287
2024-12-02 01:00:00,-0.8207951
2024-12-02 02:00:00,-0.8471624
2024-12-02 03:00:00,-0.45366344
2024-12-02 04:00:00,0.02746401
2024-12-02 05:00:00,0.48438263
2024-12-02 06:00:00,0.758011
2024-12-02 07:00:00,0.74684685
2024-12-02 08:00:00,0.4620536
2024-12-02 09:00:00,0.11696341
2024-12-02 10:00:00,-0.22062397
2024-12-02 11:00:00,-0.532288
2024-12-02 12:00:00,-0.7919804
2024-12-02 13:00:00,-1.003923
2024-12-02 14:00:00,-0.8759011
2024-12-02 15:00:00,-0.41157845
2024-12-02 16:00:00,0.17496742
2024-12-02 17:00:00,0.77249926
2024-12-02 18:00:00,1.2104342
2024-12-02 19:00:00,1.373189
2024-12-02 20:00:00,1.1373597
2024-12-02 21:00:00,0.7366355
2024-12-02 22:00:00,0.31714806
2024-12-02 23:00:00,-0.064392015
2024-12-03 00:00:00,-0.40611422
