Datetime,Water Level (m)
2024-11-30 06:00:00,0.12739317
2024-11-30 07:00:00,0.12081299
2024-11-30 08:00:00,0.12484548
2024-11-30 09:00:00,0.13043325
2024-11-30 10:00:00,0.1369934
2024-11-30 11:00:00,0.14102979
2024-11-30 12:00:00,0.14456518
2024-11-30 13:00:00,0.14711423
2024-11-30 14:00:00,0.15064594
2024-11-30 15:00:00,0.1513539
2024-11-30 16:00:00,0.14903577
2024-11-30 17:00:00,0.14157882
2024-11-30 18:00:00,0.13836733
2024-11-30 19:00:00,0.1365159
2024-11-30 20:00:00,0.13681385
2024-11-30 21:00:00,0.14019608
2024-11-30 22:00:00,0.14531747
2024-11-30 23:00:00,0.15293212
2024-12-01 00:00:00,0.16173443
2024-12-01 01:00:00,0.17073578
2024-12-01 02:00:00,0.17863932
2024-12-01 03:00:00,0.18505763
2024-12-01 04:00:00,0.18710089
2024-12-01 05:00:00,0.18672498
2024-12-01 06:00:00,0.18495277
2024-12-01 07:00:00,0.17958832
2024-12-01 08:00:00,0.1756043
2024-12-01 09:00:00,0.17816496
2024-12-01 10:00:00,0.18334237
2024-12-01 11:00:00,0.1903643
2024-12-01 12:00:00,0.19702972
2024-12-01 13:00:00,0.20262745
2024-12-01 14:00:00,0.2069932
2024-12-01 15:00:00,0.20973895
2024-12-01 16:00:00,0.21106605
2024-12-01 17:00:00,0.21071473
2024-12-01 18:00:00,0.20855564
2024-12-01 19:00:00,0.20626569
2024-12-01 20:00:00,0.20544921
2024-12-01 21:00:00,0.2073958
2024-12-01 22:00:00,0.21413428
2024-12-01 23:00:00,0.22357687
2024-12-02 00:00:00,0.23326749
2024-12-02 01:00:00,0.24217245
2024-12-02 02:00:00,0.2500572
2024-12-02 03:00:00,0.2560129
2024-12-02 04:00:00,0.2597259
2024-12-02 05:00:00,0.26167598
2024-12-02 06:00:00,0.26197398
2024-12-02 07:00:00,0.26098204
2024-12-02 08:00:00,0.259878
2024-12-02 09:00:00,0.26017871
2024-12-02 10:00:00,0.2630356
2024-12-02 11:00:00,0.26706576
2024-12-02 12:00:00,0.2712726
2024-12-02 13:00:00,0.27522683
2024-12-02 14:00:00,0.27822918
2024-12-02 15:00:00,0.27967995
2024-12-02 16:00:00,0.27984083
2024-12-02 17:00:00,0.27892226
2024-12-02 18:00:00,0.27644682
2024-12-02 19:00:00,0.2729649
2024-12-02 20:00:00,0.27001375
2024-12-02 21:00:00,0.26892158
2024-12-02 22:00:00,0.27087188
2024-12-02 23:00:00,0.27740481
2024-12-03 00:00:00,0.28585044
