Datetime,Water Level (m)
2024-11-30 02:00:00,0.030707596
2024-11-30 03:00:00,-0.09623826
2024-11-30 04:00:00,-0.12247806
2024-11-30 05:00:00,-0.069230475
2024-11-30 06:00:00,0.0064346124
2024-11-30 07:00:00,0.1154459
2024-11-30 08:00:00,0.17811494
2024-11-30 09:00:00,0.1951158
2024-11-30 10:00:00,0.17251216
2024-11-30 11:00:00,0.10069415
2024-11-30 12:00:00,0.0055644833
2024-11-30 13:00:00,-0.114537746
2024-11-30 14:00:00,-0.22633006
2024-11-30 15:00:00,-0.32024541
2024-11-30 16:00:00,-0.29628643
2024-11-30 17:00:00,-0.20101623
2024-11-30 18:00:00,-0.059098862
2024-11-30 19:00:00,0.13329418
2024-11-30 20:00:00,0.28109485
2024-11-30 21:00:00,0.40775058
2024-11-30 22:00:00,0.44587433
2024-11-30 23:00:00,0.4358935
2024-12-01 00:00:00,0.3663826
2024-12-01 01:00:00,0.25410897
2024-12-01 02:00:00,0.12568058
2024-12-01 03:00:00,-0.006731853
2024-12-01 04:00:00,-0.116529174
2024-12-01 05:00:00,-0.09984829
2024-12-01 06:00:00,-0.03800138
2024-12-01 07:00:00,0.055488586
2024-12-01 08:00:00,0.15713893
2024-12-01 09:00:00,0.19950718
2024-12-01 10:00:00,0.19671051
2024-12-01 11:00:00,0.1525398
2024-12-01 12:00:00,0.064580515
2024-12-01 13:00:00,-0.049822476
2024-12-01 14:00:00,-0.16138525
2024-12-01 15:00:00,-0.2779864
2024-12-01 16:00:00,-0.33844987
2024-12-01 17:00:00,-0.2742829
2024-12-01 18:00:00,-0.15860824
2024-12-01 19:00:00,0.01886964
2024-12-01 20:00:00,0.20507339
2024-12-01 21:00:00,0.35067764
2024-12-01 22:00:00,0.446836
2024-12-01 23:00:00,0.46699172
2024-12-02 00:00:00,0.43191674
2024-12-02 01:00:00,0.3411511
2024-12-02 02:00:00,0.2173797
2024-12-02 03:00:00,0.07999446
2024-12-02 04:00:00,-0.064109884
2024-12-02 05:00:00,-0.12546042
2024-12-02 06:00:00,-0.085859515
2024-12-02 07:00:00,-0.018504646
2024-12-02 08:00:00,0.084514104
2024-12-02 09:00:00,0.16008389
2024-12-02 10:00:00,0.1827799
2024-12-02 11:00:00,0.16867068
2024-12-02 12:00:00,0.104928635
2024-12-02 13:00:00,0.011062963
2024-12-02 14:00:00,-0.10832625
2024-12-02 15:00:00,-0.22116578
2024-12-02 16:00:00,-0.3246139
2024-12-02 17:00:00,-0.32743675
2024-12-02 18:00:00,-0.23908342
2024-12-02 19:00:00,-0.102418214
2024-12-02 20:00:00,0.09409262
2024-12-02 21:00:00,0.26220983
2024-12-02 22:00:00,0.39556885
2024-12-02 23:00:00,0.4508096
2024-12-03 00:00:00,0.4488065
