Datetime,Water Level (m)
2024-11-30 08:00:00,-0.38666573
2024-11-30 09:00:00,-0.31379506
2024-11-30 10:00:00,-0.15260053
2024-11-30 11:00:00,0.051970705
2024-11-30 12:00:00,0.24541713
2024-11-30 13:00:00,0.40688702
2024-11-30 14:00:00,0.49763703
2024-11-30 15:00:00,0.4926753
2024-11-30 16:00:00,0.38463172
2024-11-30 17:00:00,0.22019717
2024-11-30 18:00:00,0.03728251
2024-11-30 19:00:00,-0.1205851
2024-11-30 20:00:00,-0.22641738
2024-11-30 21:00:00,-0.25254864
2024-11-30 22:00:00,-0.18446034
2024-11-30 23:00:00,-0.052418776
2024-12-01 00:00:00,0.08786979
2024-12-01 01:00:00,0.2034105
2024-12-01 02:00:00,0.26424065
2024-12-01 03:00:00,0.24164236
2024-12-01 04:00:00,0.12919748
2024-12-01 05:00:00,-0.039099064
2024-12-01 06:00:00,-0.21309514
2024-12-01 07:00:00,-0.34583718
2024-12-01 08:00:00,-0.42199174
2024-12-01 09:00:00,-0.40397432
2024-12-01 10:00:00,-0.29077822
2024-12-01 11:00:00,-0.09574272
2024-12-01 12:00:00,0.12268291
2024-12-01 13:00:00,0.32468867
2024-12-01 14:00:00,0.4665359
2024-12-01 15:00:00,0.51376075
2024-12-01 16:00:00,0.46243307
2024-12-01 17:00:00,0.32072005
2024-12-01 18:00:00,0.13432425
2024-12-01 19:00:00,-0.05278436
2024-12-01 20:00:00,-0.19792143
2024-12-01 21:00:00,-0.2808138
2024-12-01 22:00:00,-0.27045053
2024-12-01 23:00:00,-0.1775892
2024-12-02 00:00:00,-0.033589084
2024-12-02 01:00:00,0.10648999
2024-12-02 02:00:00,0.20008193
2024-12-02 03:00:00,0.22787653
2024-12-02 04:00:00,0.16934128
2024-12-02 05:00:00,0.032727398
2024-12-02 06:00:00,-0.14523983
2024-12-02 07:00:00,-0.30909258
2024-12-02 08:00:00,-0.42562813
2024-12-02 09:00:00,-0.46432534
2024-12-02 10:00:00,-0.4133287
2024-12-02 11:00:00,-0.26144537
2024-12-02 12:00:00,-0.050914794
2024-12-02 13:00:00,0.17864394
2024-12-02 14:00:00,0.36051098
2024-12-02 15:00:00,0.47056922
2024-12-02 16:00:00,0.4818816
2024-12-02 17:00:00,0.39308578
2024-12-02 18:00:00,0.22687362
2024-12-02 19:00:00,0.034176867
2024-12-02 20:00:00,-0.14751512
2024-12-02 21:00:00,-0.27334106
2024-12-02 22:00:00,-0.32070655
2024-12-02 23:00:00,-0.28580323
2024-12-03 00:00:00,-0.16805649
