Datetime,Water Level (m)
2024-11-30 07:00:00,0.0010830772
2024-11-30 08:00:00,0.000268909
2024-11-30 09:00:00,-0.00029572495
2024-11-30 10:00:00,-0.0004855423
2024-11-30 11:00:00,-0.00048577145
2024-11-30 12:00:00,-0.0003580376
2024-11-30 13:00:00,-0.00019929692
2024-11-30 14:00:00,-0.00019074781
2024-11-30 15:00:00,0.0028383173
2024-11-30 16:00:00,0.009082733
2024-11-30 17:00:00,0.019668503
2024-11-30 18:00:00,0.022474386
2024-11-30 19:00:00,0.025759276
2024-11-30 20:00:00,0.028728036
2024-11-30 21:00:00,0.03173108
2024-11-30 22:00:00,0.039256927
2024-11-30 23:00:00,0.04497603
2024-12-01 00:00:00,0.051732652
2024-12-01 01:00:00,0.058457296
2024-12-01 02:00:00,0.06528326
2024-12-01 03:00:00,0.07222983
2024-12-01 04:00:00,0.08170456
2024-12-01 05:00:00,0.093821034
2024-12-01 06:00:00,0.104125984
2024-12-01 07:00:00,0.11515262
2024-12-01 08:00:00,0.12245662
2024-12-01 09:00:00,0.12786074
2024-12-01 10:00:00,0.13350865
2024-12-01 11:00:00,0.1396258
2024-12-01 12:00:00,0.14676099
2024-12-01 13:00:00,0.15455185
2024-12-01 14:00:00,0.16232881
2024-12-01 15:00:00,0.16992119
2024-12-01 16:00:00,0.17684937
2024-12-01 17:00:00,0.18292275
2024-12-01 18:00:00,0.18815114
2024-12-01 19:00:00,0.19170207
2024-12-01 20:00:00,0.19404955
2024-12-01 21:00:00,0.19542634
2024-12-01 22:00:00,0.19610485
2024-12-01 23:00:00,0.19782467
2024-12-02 00:00:00,0.20140234
2024-12-02 01:00:00,0.20642085
2024-12-02 02:00:00,0.21206172
2024-12-02 03:00:00,0.2179005
2024-12-02 04:00:00,0.22407995
2024-12-02 05:00:00,0.22950205
2024-12-02 06:00:00,0.23391247
2024-12-02 07:00:00,0.23704948
2024-12-02 08:00:00,0.23840608
2024-12-02 09:00:00,0.2389403
2024-12-02 10:00:00,0.23899522
2024-12-02 11:00:00,0.24000546
2024-12-02 12:00:00,0.24317397
2024-12-02 13:00:00,0.24757665
2024-12-02 14:00:00,0.25200024
2024-12-02 15:00:00,0.25643083
2024-12-02 16:00:00,0.26066127
2024-12-02 17:00:00,0.26374528
2024-12-02 18:00:00,0.26613817
2024-12-02 19:00:00,0.26793966
2024-12-02 20:00:00,0.26877153
2024-12-02 21:00:00,0.26877522
2024-12-02 22:00:00,0.26795828
2024-12-02 23:00:00,0.2669896
2024-12-03 00:00:00,0.2671372
