Datetime,Water Level (m)
2024-11-30 05:00:00,-0.30669188
2024-11-30 06:00:00,-0.40613353
2024-11-30 07:00:00,-0.2726646
2024-11-30 08:00:00,0.2571144
2024-11-30 09:00:00,0.6015626
2024-11-30 10:00:00,0.7704049
2024-11-30 11:00:00,0.7234079
2024-11-30 12:00:00,0.49899486
2024-11-30 13:00:00,0.24858646
2024-11-30 14:00:00,0.035684887
2024-11-30 15:00:00,-0.15193464
2024-11-30 16:00:00,-0.31031084
2024-11-30 17:00:00,-0.439979
2024-11-30 18:00:00,-0.5008156
2024-11-30 19:00:00,-0.12995607
2024-11-30 20:00:00,0.42757022
2024-11-30 21:00:00,0.7968449
2024-11-30 22:00:00,1.0455784
2024-11-30 23:00:00,1.129559
2024-12-01 00:00:00,0.99626875
2024-12-01 01:00:00,0.64216703
2024-12-01 02:00:00,0.33369824
2024-12-01 03:00:00,0.12099663
2024-12-01 04:00:00,-0.06466374
2024-12-01 05:00:00,-0.21871626
2024-12-01 06:00:00,-0.34716603
2024-12-01 07:00:00,-0.40590206
2024-12-01 08:00:00,-0.051709503
2024-12-01 09:00:00,0.4405411
2024-12-01 10:00:00,0.7200711
2024-12-01 11:00:00,0.79861885
2024-12-01 12:00:00,0.65890235
2024-12-01 13:00:00,0.3858401
2024-12-01 14:00:00,0.15833145
2024-12-01 15:00:00,-0.047282
2024-12-01 16:00:00,-0.22001441
2024-12-01 17:00:00,-0.3661192
2024-12-01 18:00:00,-0.48100242
2024-12-01 19:00:00,-0.44594863
2024-12-01 20:00:00,0.12448285
2024-12-01 21:00:00,0.60082376
2024-12-01 22:00:00,0.94608915
2024-12-01 23:00:00,1.1318953
2024-12-02 00:00:00,1.1367998
2024-12-02 01:00:00,0.87711513
2024-12-02 02:00:00,0.5015501
2024-12-02 03:00:00,0.24221997
2024-12-02 04:00:00,0.041415732
2024-12-02 05:00:00,-0.1327326
2024-12-02 06:00:00,-0.27703676
2024-12-02 07:00:00,-0.3909996
2024-12-02 08:00:00,-0.3658985
2024-12-02 09:00:00,0.14462166
2024-12-02 10:00:00,0.5477716
2024-12-02 11:00:00,0.7645431
2024-12-02 12:00:00,0.7450024
2024-12-02 13:00:00,0.525215
2024-12-02 14:00:00,0.26390886
2024-12-02 15:00:00,0.048655983
2024-12-02 16:00:00,-0.1425971
2024-12-02 17:00:00,-0.30352232
2024-12-02 18:00:00,-0.43605953
2024-12-02 19:00:00,-0.52238023
2024-12-02 20:00:00,-0.26861745
2024-12-02 21:00:00,0.34390348
2024-12-02 22:00:00,0.7435226
2024-12-02 23:00:00,1.03464
2024-12-03 00:00:00,1.1477276
